time,level,Temperature
2020-01-14 03:00:00,1000,285.3257
2020-01-14 04:00:00,1000,285.08926
2020-01-14 05:00:00,1000,284.92847
2020-01-14 06:00:00,1000,284.99747
2020-01-14 07:00:00,1000,285.51675
2020-01-14 08:00:00,1000,286.0471
2020-01-14 09:00:00,1000,286.42648
2020-01-14 10:00:00,1000,286.76364
2020-01-14 11:00:00,1000,286.8207
2020-01-14 12:00:00,1000,286.69
2020-01-14 13:00:00,1000,286.34915
2020-01-14 14:00:00,1000,285.91367
2020-01-14 15:00:00,1000,285.5285
2020-01-14 16:00:00,1000,285.23932
2020-01-14 17:00:00,1000,285.05548
2020-01-14 18:00:00,1000,284.929
2020-01-14 19:00:00,1000,284.81848
2020-01-14 20:00:00,1000,284.69876
2020-01-14 21:00:00,1000,284.58832
2020-01-14 22:00:00,1000,284.74963
2020-01-14 23:00:00,1000,284.61493
2020-01-15 00:00:00,1000,284.4849
2020-01-15 01:00:00,1000,284.35577
2020-01-15 02:00:00,1000,284.25934
2020-01-15 03:00:00,1000,284.19122
2020-01-15 04:00:00,1000,284.14374
2020-01-15 05:00:00,1000,284.20587
2020-01-15 06:00:00,1000,284.5316
2020-01-15 07:00:00,1000,285.16476
2020-01-15 08:00:00,1000,285.90198
2020-01-15 09:00:00,1000,286.5852
2020-01-15 10:00:00,1000,287.08118
2020-01-15 11:00:00,1000,287.5141
2020-01-15 12:00:00,1000,287.76514
2020-01-15 13:00:00,1000,287.77502
2020-01-15 14:00:00,1000,287.6325
2020-01-15 15:00:00,1000,287.46548
2020-01-15 16:00:00,1000,287.34558
2020-01-15 17:00:00,1000,287.25345
2020-01-15 18:00:00,1000,287.16595
2020-01-15 19:00:00,1000,287.08734
2020-01-15 20:00:00,1000,287.01495
2020-01-15 21:00:00,1000,286.9514
2020-01-15 22:00:00,1000,286.92044
2020-01-15 23:00:00,1000,286.90063
2020-01-16 00:00:00,1000,286.8817
2020-01-16 01:00:00,1000,286.85315
2020-01-16 02:00:00,1000,286.8337
2020-01-16 03:00:00,1000,286.80923
2020-01-16 04:00:00,1000,286.7869
2020-01-16 05:00:00,1000,286.8193
2020-01-16 06:00:00,1000,286.92242
2020-01-16 07:00:00,1000,287.49066
2020-01-16 08:00:00,1000,288.2171
2020-01-16 09:00:00,1000,288.82178
2020-01-16 10:00:00,1000,289.45554
2020-01-16 11:00:00,1000,289.7806
2020-01-16 12:00:00,1000,289.91708
2020-01-16 13:00:00,1000,289.81842
2020-01-16 14:00:00,1000,289.57135
2020-01-16 15:00:00,1000,289.294
2020-01-16 16:00:00,1000,289.0441
2020-01-16 17:00:00,1000,288.831
2020-01-16 18:00:00,1000,288.65213
2020-01-16 19:00:00,1000,288.50375
2020-01-16 20:00:00,1000,288.39633
2020-01-16 21:00:00,1000,288.31747
2020-01-16 22:00:00,1000,288.373
2020-01-16 23:00:00,1000,288.3027
2020-01-17 00:00:00,1000,288.2592
2020-01-17 01:00:00,1000,288.21777
2020-01-17 02:00:00,1000,288.18765
2020-01-17 03:00:00,1000,288.16922
2020-01-17 04:00:00,1000,288.167
2020-01-17 05:00:00,1000,288.23172
2020-01-17 06:00:00,1000,288.38437
2020-01-17 07:00:00,1000,288.98834
2020-01-17 08:00:00,1000,289.83307
2020-01-17 09:00:00,1000,290.55365
2020-01-17 10:00:00,1000,291.16016
2020-01-17 11:00:00,1000,291.60446
2020-01-17 12:00:00,1000,291.82175
2020-01-17 13:00:00,1000,291.7655
2020-01-17 14:00:00,1000,291.56543
2020-01-17 15:00:00,1000,291.4086
2020-01-17 16:00:00,1000,291.32
2020-01-17 17:00:00,1000,291.27594
2020-01-17 18:00:00,1000,291.25793
2020-01-17 19:00:00,1000,291.22662
2020-01-17 20:00:00,1000,291.1829
2020-01-17 21:00:00,1000,291.12585
2020-01-17 22:00:00,1000,290.9967
2020-01-17 23:00:00,1000,290.95544
2020-01-18 00:00:00,1000,290.9129
2020-01-18 01:00:00,1000,290.8454
2020-01-18 02:00:00,1000,290.76706
2020-01-18 03:00:00,1000,290.68576
2020-01-18 04:00:00,1000,290.62488
2020-01-18 05:00:00,1000,290.63004
2020-01-18 06:00:00,1000,290.7073
2020-01-18 07:00:00,1000,291.1647
2020-01-18 08:00:00,1000,291.82968
2020-01-18 09:00:00,1000,292.3276
2020-01-18 10:00:00,1000,292.75012
2020-01-18 11:00:00,1000,292.89078
2020-01-18 12:00:00,1000,292.84976
2020-01-18 13:00:00,1000,292.61417
2020-01-18 14:00:00,1000,292.25647
2020-01-18 15:00:00,1000,291.94363
2020-01-18 16:00:00,1000,291.69217
2020-01-18 17:00:00,1000,291.4861
2020-01-18 18:00:00,1000,291.33292
2020-01-18 19:00:00,1000,291.1792
2020-01-18 20:00:00,1000,291.03452
2020-01-18 21:00:00,1000,290.8694
2020-01-18 22:00:00,1000,290.77966
2020-01-18 23:00:00,1000,290.5807
2020-01-19 00:00:00,1000,290.3967
2020-01-19 01:00:00,1000,290.24536
2020-01-19 02:00:00,1000,290.12372
2020-01-19 03:00:00,1000,290.026
2020-01-19 04:00:00,1000,289.918
2020-01-19 05:00:00,1000,289.84933
2020-01-19 06:00:00,1000,289.89185
2020-01-19 07:00:00,1000,290.52042
2020-01-19 08:00:00,1000,291.15335
2020-01-19 09:00:00,1000,291.64774
2020-01-19 10:00:00,1000,292.30228
2020-01-19 11:00:00,1000,292.47864
2020-01-19 12:00:00,1000,292.45276
2020-01-19 13:00:00,1000,292.24954
2020-01-19 14:00:00,1000,291.88046
2020-01-19 15:00:00,1000,291.47336
2020-01-19 16:00:00,1000,291.09677
2020-01-19 17:00:00,1000,290.7374
2020-01-19 18:00:00,1000,290.38956
2020-01-19 19:00:00,1000,290.07523
2020-01-19 20:00:00,1000,289.75336
2020-01-19 21:00:00,1000,289.46176
2020-01-19 22:00:00,1000,289.39966
2020-01-19 23:00:00,1000,289.09235
2020-01-20 00:00:00,1000,288.81952
2020-01-20 01:00:00,1000,288.56375
2020-01-20 02:00:00,1000,288.3143
2020-01-20 03:00:00,1000,288.0803
2020-01-20 04:00:00,1000,287.85464
2020-01-20 05:00:00,1000,287.6983
2020-01-20 06:00:00,1000,287.90988
2020-01-20 07:00:00,1000,288.57135
2020-01-20 08:00:00,1000,289.27087
2020-01-20 09:00:00,1000,289.82275
2020-01-20 10:00:00,1000,290.25418
2020-01-20 11:00:00,1000,290.51398
2020-01-20 12:00:00,1000,290.59503
2020-01-20 13:00:00,1000,290.4674
2020-01-20 14:00:00,1000,290.15237
2020-01-20 15:00:00,1000,289.81058
2020-01-20 16:00:00,1000,289.49475
2020-01-20 17:00:00,1000,289.20563
2020-01-20 18:00:00,1000,288.95047
2020-01-20 19:00:00,1000,288.73157
2020-01-20 20:00:00,1000,288.52814
2020-01-20 21:00:00,1000,288.32513
2020-01-20 22:00:00,1000,288.63278
2020-01-20 23:00:00,1000,288.3689
2020-01-21 00:00:00,1000,288.16095
2020-01-21 01:00:00,1000,287.96014
2020-01-21 02:00:00,1000,287.78772
2020-01-21 03:00:00,1000,287.6126
2020-01-21 04:00:00,1000,287.45267
2020-01-21 05:00:00,1000,287.31543
2020-01-21 06:00:00,1000,287.43634
2020-01-21 07:00:00,1000,288.2035
2020-01-21 08:00:00,1000,288.98102
2020-01-21 09:00:00,1000,289.6078
2020-01-21 10:00:00,1000,289.90707
2020-01-21 11:00:00,1000,290.25333
2020-01-21 12:00:00,1000,290.37555
2020-01-21 13:00:00,1000,290.2659
2020-01-21 14:00:00,1000,289.95596
2020-01-21 15:00:00,1000,289.58493
2020-01-21 16:00:00,1000,289.25317
2020-01-21 17:00:00,1000,288.95425
2020-01-21 18:00:00,1000,288.7113
2020-01-21 19:00:00,1000,288.4937
2020-01-21 20:00:00,1000,288.31134
2020-01-21 21:00:00,1000,288.15402
2020-01-21 22:00:00,1000,288.15756
2020-01-21 23:00:00,1000,288.02832
2020-01-22 00:00:00,1000,287.89374
2020-01-22 01:00:00,1000,287.72916
2020-01-22 02:00:00,1000,287.56177
2020-01-22 03:00:00,1000,287.4215
2020-01-22 04:00:00,1000,287.29013
2020-01-22 05:00:00,1000,287.25742
2020-01-22 06:00:00,1000,287.55185
2020-01-22 07:00:00,1000,288.311
2020-01-22 08:00:00,1000,289.02106
2020-01-22 09:00:00,1000,289.6244
2020-01-22 10:00:00,1000,290.51407
2020-01-22 11:00:00,1000,290.77377
2020-01-22 12:00:00,1000,290.8324
2020-01-22 13:00:00,1000,290.74274
2020-01-22 14:00:00,1000,290.45587
2020-01-22 15:00:00,1000,290.16095
2020-01-22 16:00:00,1000,289.8721
2020-01-22 17:00:00,1000,289.63855
2020-01-22 18:00:00,1000,289.42703
2020-01-22 19:00:00,1000,289.26645
2020-01-22 20:00:00,1000,289.08447
2020-01-22 21:00:00,1000,288.88672
2020-01-22 22:00:00,1000,289.2886
2020-01-22 23:00:00,1000,288.9781
2020-01-23 00:00:00,1000,288.6501
2020-01-23 01:00:00,1000,288.358
2020-01-23 02:00:00,1000,288.07358
2020-01-23 03:00:00,1000,287.8262
2020-01-23 04:00:00,1000,287.6093
2020-01-23 05:00:00,1000,287.4971
2020-01-23 06:00:00,1000,287.54166
2020-01-23 07:00:00,1000,287.77194
2020-01-23 08:00:00,1000,288.04578
2020-01-23 09:00:00,1000,288.20755
2020-01-23 10:00:00,1000,288.83728
2020-01-23 11:00:00,1000,288.87146
2020-01-23 12:00:00,1000,288.77124
2020-01-23 13:00:00,1000,288.54938
2020-01-23 14:00:00,1000,288.22992
2020-01-23 15:00:00,1000,287.92487
2020-01-23 16:00:00,1000,287.67368
2020-01-23 17:00:00,1000,287.44626
2020-01-23 18:00:00,1000,287.22006
2020-01-23 19:00:00,1000,286.98502
2020-01-23 20:00:00,1000,286.77698
2020-01-23 21:00:00,1000,286.52646
2020-01-23 22:00:00,1000,286.7906
2020-01-23 23:00:00,1000,286.51974
2020-01-24 00:00:00,1000,286.28085
2020-01-24 01:00:00,1000,286.0044
2020-01-24 02:00:00,1000,285.78854
2020-01-24 03:00:00,1000,285.59305
2020-01-24 04:00:00,1000,285.42807
2020-01-24 05:00:00,1000,285.32867
2020-01-24 06:00:00,1000,285.5177
2020-01-24 07:00:00,1000,286.22202
2020-01-24 08:00:00,1000,287.05496
2020-01-24 09:00:00,1000,287.74173
2020-01-24 10:00:00,1000,288.3538
2020-01-24 11:00:00,1000,288.71835
2020-01-24 12:00:00,1000,288.88892
2020-01-24 13:00:00,1000,288.83786
2020-01-24 14:00:00,1000,288.60162
2020-01-24 15:00:00,1000,288.34396
2020-01-24 16:00:00,1000,288.1148
2020-01-24 17:00:00,1000,287.9103
2020-01-24 18:00:00,1000,287.7149
2020-01-24 19:00:00,1000,287.5137
2020-01-24 20:00:00,1000,287.3273
2020-01-24 21:00:00,1000,287.1365
2020-01-24 22:00:00,1000,286.96472
2020-01-24 23:00:00,1000,286.77927
2020-01-25 00:00:00,1000,286.61868
2020-01-25 01:00:00,1000,286.46375
2020-01-25 02:00:00,1000,286.35422
2020-01-25 03:00:00,1000,286.23416
2020-01-25 04:00:00,1000,286.16235
2020-01-25 05:00:00,1000,286.16086
2020-01-25 06:00:00,1000,286.29596
2020-01-25 07:00:00,1000,287.05267
2020-01-25 08:00:00,1000,287.81534
2020-01-25 09:00:00,1000,288.41693
2020-01-25 10:00:00,1000,288.89426
2020-01-25 11:00:00,1000,289.2272
2020-01-25 12:00:00,1000,289.3591
2020-01-25 13:00:00,1000,289.27484
2020-01-25 14:00:00,1000,289.01627
2020-01-25 15:00:00,1000,288.6887
2020-01-25 16:00:00,1000,288.3531
2020-01-25 17:00:00,1000,287.99472
2020-01-25 18:00:00,1000,287.61832
2020-01-25 19:00:00,1000,287.24622
2020-01-25 20:00:00,1000,286.87912
2020-01-25 21:00:00,1000,286.51566
2020-01-25 22:00:00,1000,286.14508
2020-01-25 23:00:00,1000,285.73044
2020-01-26 00:00:00,1000,285.34656
2020-01-26 01:00:00,1000,284.97314
2020-01-26 02:00:00,1000,284.63394
2020-01-26 03:00:00,1000,284.35126
2020-01-26 04:00:00,1000,284.10083
2020-01-26 05:00:00,1000,283.961
2020-01-26 06:00:00,1000,284.28415
2020-01-26 07:00:00,1000,284.94757
2020-01-26 08:00:00,1000,285.58902
2020-01-26 09:00:00,1000,286.16733
2020-01-26 10:00:00,1000,286.70688
2020-01-26 11:00:00,1000,287.1362
2020-01-26 12:00:00,1000,287.39822
2020-01-26 13:00:00,1000,287.46298
2020-01-26 14:00:00,1000,287.3191
2020-01-26 15:00:00,1000,287.11935
2020-01-26 16:00:00,1000,286.9373
2020-01-26 17:00:00,1000,286.78232
2020-01-26 18:00:00,1000,286.63358
2020-01-26 19:00:00,1000,286.49078
2020-01-26 20:00:00,1000,286.33728
2020-01-26 21:00:00,1000,286.1891
2020-01-26 22:00:00,1000,286.23138
2020-01-26 23:00:00,1000,286.07797
2020-01-27 00:00:00,1000,285.91074
2020-01-27 01:00:00,1000,285.75488
2020-01-27 02:00:00,1000,285.60544
2020-01-27 03:00:00,1000,285.46735
2020-01-27 04:00:00,1000,285.33713
2020-01-27 05:00:00,1000,285.28745
2020-01-27 06:00:00,1000,285.46005
2020-01-27 07:00:00,1000,286.2014
2020-01-27 08:00:00,1000,286.93033
2020-01-27 09:00:00,1000,287.54205
2020-01-27 10:00:00,1000,288.08994
2020-01-27 11:00:00,1000,288.467
2020-01-27 12:00:00,1000,288.6597
2020-01-27 13:00:00,1000,288.64438
2020-01-27 14:00:00,1000,288.4265
2020-01-27 15:00:00,1000,288.1637
2020-01-27 16:00:00,1000,287.92694
2020-01-27 17:00:00,1000,287.71484
2020-01-27 18:00:00,1000,287.51956
2020-01-27 19:00:00,1000,287.3394
2020-01-27 20:00:00,1000,287.17456
2020-01-27 21:00:00,1000,287.00925
2020-01-27 22:00:00,1000,286.98483
2020-01-27 23:00:00,1000,286.82687
2020-01-28 00:00:00,1000,286.67227
2020-01-28 01:00:00,1000,286.53146
2020-01-28 02:00:00,1000,286.39255
2020-01-28 03:00:00,1000,286.24747
2020-01-28 04:00:00,1000,286.1269
2020-01-28 05:00:00,1000,286.09525
2020-01-28 06:00:00,1000,286.29736
2020-01-28 07:00:00,1000,286.97934
2020-01-28 08:00:00,1000,287.75656
2020-01-28 09:00:00,1000,288.4102
2020-01-28 10:00:00,1000,289.1507
2020-01-28 11:00:00,1000,289.51785
2020-01-28 12:00:00,1000,289.70654
2020-01-28 13:00:00,1000,289.69385
2020-01-28 14:00:00,1000,289.5086
2020-01-28 15:00:00,1000,289.27142
2020-01-28 16:00:00,1000,289.07468
2020-01-28 17:00:00,1000,288.9169
2020-01-28 18:00:00,1000,288.79156
2020-01-28 19:00:00,1000,288.693
2020-01-28 20:00:00,1000,288.60175
2020-01-28 21:00:00,1000,288.5226
2020-01-28 22:00:00,1000,288.3309
2020-01-28 23:00:00,1000,288.25247
2020-01-29 00:00:00,1000,288.17493
2020-01-29 01:00:00,1000,288.1007
2020-01-29 02:00:00,1000,288.05078
2020-01-29 03:00:00,1000,287.99615
2020-01-29 04:00:00,1000,287.95895
2020-01-29 05:00:00,1000,287.96735
2020-01-29 06:00:00,1000,288.07404
2020-01-29 07:00:00,1000,288.6807
2020-01-29 08:00:00,1000,289.4727
2020-01-29 09:00:00,1000,290.14078
2020-01-29 10:00:00,1000,290.7547
2020-01-29 11:00:00,1000,291.08356
2020-01-29 12:00:00,1000,291.19867
2020-01-29 13:00:00,1000,291.1083
2020-01-29 14:00:00,1000,290.84485
2020-01-29 15:00:00,1000,290.5436
2020-01-29 16:00:00,1000,290.2745
2020-01-29 17:00:00,1000,290.01425
2020-01-29 18:00:00,1000,289.76685
2020-01-29 19:00:00,1000,289.52396
2020-01-29 20:00:00,1000,289.29346
2020-01-29 21:00:00,1000,289.06107
2020-01-29 22:00:00,1000,288.9098
2020-01-29 23:00:00,1000,288.69196
2020-01-30 00:00:00,1000,288.48315
2020-01-30 01:00:00,1000,288.29077
2020-01-30 02:00:00,1000,288.1093
2020-01-30 03:00:00,1000,287.94202
2020-01-30 04:00:00,1000,287.78366
2020-01-30 05:00:00,1000,287.7086
2020-01-30 06:00:00,1000,287.8565
2020-01-30 07:00:00,1000,288.6154
2020-01-30 08:00:00,1000,289.2968
2020-01-30 09:00:00,1000,289.83368
2020-01-30 10:00:00,1000,290.54373
2020-01-30 11:00:00,1000,290.8611
2020-01-30 12:00:00,1000,291.00894
2020-01-30 13:00:00,1000,290.95706
2020-01-30 14:00:00,1000,290.70947
2020-01-30 15:00:00,1000,290.40402
2020-01-30 16:00:00,1000,290.1218
2020-01-30 17:00:00,1000,289.86484
2020-01-30 18:00:00,1000,289.63406
2020-01-30 19:00:00,1000,289.4355
2020-01-30 20:00:00,1000,289.25305
2020-01-30 21:00:00,1000,289.08243
2020-01-30 22:00:00,1000,288.92957
2020-01-30 23:00:00,1000,288.7766
2020-01-31 00:00:00,1000,288.60278
2020-01-31 01:00:00,1000,288.45963
2020-01-31 02:00:00,1000,288.3331
2020-01-31 03:00:00,1000,288.22235
2020-01-31 04:00:00,1000,288.13266
2020-01-31 05:00:00,1000,288.1118
2020-01-31 06:00:00,1000,288.24936
2020-01-31 07:00:00,1000,289.02176
2020-01-31 08:00:00,1000,289.98996
2020-01-31 09:00:00,1000,290.7971
2020-01-31 10:00:00,1000,291.60422
2020-01-31 11:00:00,1000,292.04184
2020-01-31 12:00:00,1000,292.23926
2020-01-31 13:00:00,1000,292.17355
2020-01-31 14:00:00,1000,291.88107
2020-01-31 15:00:00,1000,291.52237
2020-01-31 16:00:00,1000,291.1974
2020-01-31 17:00:00,1000,290.87552
2020-01-31 18:00:00,1000,290.58282
2020-01-31 19:00:00,1000,290.30063
2020-01-31 20:00:00,1000,290.05432
2020-01-31 21:00:00,1000,289.8222
2020-01-31 22:00:00,1000,289.76132
2020-01-31 23:00:00,1000,289.52643
2020-02-01 00:00:00,1000,289.31235
2020-02-01 01:00:00,1000,289.12375
2020-02-01 02:00:00,1000,288.95688
2020-02-01 03:00:00,1000,288.80603
2020-02-01 04:00:00,1000,288.69244
2020-02-01 05:00:00,1000,288.66797
2020-02-01 06:00:00,1000,288.8487
2020-02-01 07:00:00,1000,289.6986
2020-02-01 08:00:00,1000,290.5176
2020-02-01 09:00:00,1000,291.09525
2020-02-01 10:00:00,1000,291.83603
2020-02-01 11:00:00,1000,292.0562
2020-02-01 12:00:00,1000,292.05835
2020-02-01 13:00:00,1000,291.85178
2020-02-01 14:00:00,1000,291.4649
2020-02-01 15:00:00,1000,291.0388
2020-02-01 16:00:00,1000,290.67654
2020-02-01 17:00:00,1000,290.34116
2020-02-01 18:00:00,1000,290.04114
2020-02-01 19:00:00,1000,289.74832
2020-02-01 20:00:00,1000,289.45374
2020-02-01 21:00:00,1000,289.1683
2020-02-01 22:00:00,1000,288.86905
2020-02-01 23:00:00,1000,288.6148
2020-02-02 00:00:00,1000,288.36664
2020-02-02 01:00:00,1000,288.1153
2020-02-02 02:00:00,1000,287.83344
2020-02-02 03:00:00,1000,287.54156
2020-02-02 04:00:00,1000,287.24622
2020-02-02 05:00:00,1000,287.0685
2020-02-02 06:00:00,1000,287.3377
2020-02-02 07:00:00,1000,287.91043
2020-02-02 08:00:00,1000,288.49286
2020-02-02 09:00:00,1000,288.99777
2020-02-02 10:00:00,1000,289.65485
2020-02-02 11:00:00,1000,289.86093
2020-02-02 12:00:00,1000,289.88208
2020-02-02 13:00:00,1000,289.6738
2020-02-02 14:00:00,1000,289.27997
2020-02-02 15:00:00,1000,288.82898
2020-02-02 16:00:00,1000,288.41656
2020-02-02 17:00:00,1000,288.0581
2020-02-02 18:00:00,1000,287.73257
2020-02-02 19:00:00,1000,287.43472
2020-02-02 20:00:00,1000,287.1601
2020-02-02 21:00:00,1000,286.88654
2020-02-02 22:00:00,1000,286.66522
2020-02-02 23:00:00,1000,286.4099
2020-02-03 00:00:00,1000,286.15668
2020-02-03 01:00:00,1000,285.89554
2020-02-03 02:00:00,1000,285.64804
2020-02-03 03:00:00,1000,285.40613
2020-02-03 04:00:00,1000,285.18948
2020-02-03 05:00:00,1000,285.04608
2020-02-03 06:00:00,1000,285.2721
2020-02-03 07:00:00,1000,286.014
2020-02-03 08:00:00,1000,286.77103
2020-02-03 09:00:00,1000,287.44275
2020-02-03 10:00:00,1000,288.20612
2020-02-03 11:00:00,1000,288.63852
2020-02-03 12:00:00,1000,288.9023
2020-02-03 13:00:00,1000,288.96378
2020-02-03 14:00:00,1000,288.79163
2020-02-03 15:00:00,1000,288.55356
2020-02-03 16:00:00,1000,288.3618
2020-02-03 17:00:00,1000,288.22098
2020-02-03 18:00:00,1000,288.109
2020-02-03 19:00:00,1000,288.00708
2020-02-03 20:00:00,1000,287.91776
2020-02-03 21:00:00,1000,287.84305
2020-02-03 22:00:00,1000,287.7536
2020-02-03 23:00:00,1000,287.713
2020-02-04 00:00:00,1000,287.67346
2020-02-04 01:00:00,1000,287.63498
2020-02-04 02:00:00,1000,287.61258
2020-02-04 03:00:00,1000,287.5948
2020-02-04 04:00:00,1000,287.59036
2020-02-04 05:00:00,1000,287.65326
2020-02-04 06:00:00,1000,287.881
2020-02-04 07:00:00,1000,288.891
2020-02-04 08:00:00,1000,289.9275
2020-02-04 09:00:00,1000,290.74252
2020-02-04 10:00:00,1000,291.34662
2020-02-04 11:00:00,1000,291.712
2020-02-04 12:00:00,1000,291.83978
2020-02-04 13:00:00,1000,291.69852
2020-02-04 14:00:00,1000,291.31805
2020-02-04 15:00:00,1000,290.8764
2020-02-04 16:00:00,1000,290.5114
2020-02-04 17:00:00,1000,290.22092
2020-02-04 18:00:00,1000,290.00116
2020-02-04 19:00:00,1000,289.8272
2020-02-04 20:00:00,1000,289.69324
2020-02-04 21:00:00,1000,289.56476
2020-02-04 22:00:00,1000,289.80927
2020-02-04 23:00:00,1000,289.67615
2020-02-05 00:00:00,1000,289.56305
2020-02-05 01:00:00,1000,289.4531
2020-02-05 02:00:00,1000,289.36368
2020-02-05 03:00:00,1000,289.3056
2020-02-05 04:00:00,1000,289.27255
2020-02-05 05:00:00,1000,289.31198
2020-02-05 06:00:00,1000,289.50125
2020-02-05 07:00:00,1000,290.4013
2020-02-05 08:00:00,1000,291.35745
2020-02-05 09:00:00,1000,292.1269
2020-02-05 10:00:00,1000,292.99063
2020-02-05 11:00:00,1000,293.43515
2020-02-05 12:00:00,1000,293.65173
2020-02-05 13:00:00,1000,293.6252
2020-02-05 14:00:00,1000,293.39133
2020-02-05 15:00:00,1000,293.09985
2020-02-05 16:00:00,1000,292.8744
2020-02-05 17:00:00,1000,292.6899
2020-02-05 18:00:00,1000,292.5369
2020-02-05 19:00:00,1000,292.3946
2020-02-05 20:00:00,1000,292.24603
2020-02-05 21:00:00,1000,292.08777
2020-02-05 22:00:00,1000,292.21643
2020-02-05 23:00:00,1000,292.04022
2020-02-06 00:00:00,1000,291.89627
2020-02-06 01:00:00,1000,291.74625
2020-02-06 02:00:00,1000,291.6243
2020-02-06 03:00:00,1000,291.55756
2020-02-06 04:00:00,1000,291.5054
2020-02-06 05:00:00,1000,291.53705
2020-02-06 06:00:00,1000,291.7194
2020-02-06 07:00:00,1000,292.52585
2020-02-06 08:00:00,1000,293.48444
2020-02-06 09:00:00,1000,294.25165
2020-02-06 10:00:00,1000,295.0051
2020-02-06 11:00:00,1000,295.39746
2020-02-06 12:00:00,1000,295.5472
2020-02-06 13:00:00,1000,295.49655
2020-02-06 14:00:00,1000,295.24475
2020-02-06 15:00:00,1000,294.96048
2020-02-06 16:00:00,1000,294.73248
2020-02-06 17:00:00,1000,294.54425
2020-02-06 18:00:00,1000,294.41083
2020-02-06 19:00:00,1000,294.23758
2020-02-06 20:00:00,1000,294.0909
2020-02-06 21:00:00,1000,293.90808
2020-02-06 22:00:00,1000,293.67593
2020-02-06 23:00:00,1000,293.44833
2020-02-07 00:00:00,1000,293.21924
2020-02-07 01:00:00,1000,293.0195
2020-02-07 02:00:00,1000,292.83936
2020-02-07 03:00:00,1000,292.68338
2020-02-07 04:00:00,1000,292.55557
2020-02-07 05:00:00,1000,292.50812
2020-02-07 06:00:00,1000,292.61865
2020-02-07 07:00:00,1000,293.40918
2020-02-07 08:00:00,1000,294.34274
2020-02-07 09:00:00,1000,295.08337
2020-02-07 10:00:00,1000,295.81335
2020-02-07 11:00:00,1000,296.14313
2020-02-07 12:00:00,1000,296.27252
2020-02-07 13:00:00,1000,296.2212
2020-02-07 14:00:00,1000,295.95786
2020-02-07 15:00:00,1000,295.65488
2020-02-07 16:00:00,1000,295.35626
2020-02-07 17:00:00,1000,295.08945
2020-02-07 18:00:00,1000,294.83984
2020-02-07 19:00:00,1000,294.6134
2020-02-07 20:00:00,1000,294.41132
2020-02-07 21:00:00,1000,294.2364
2020-02-07 22:00:00,1000,294.2249
2020-02-07 23:00:00,1000,294.02603
2020-02-08 00:00:00,1000,293.82574
2020-02-08 01:00:00,1000,293.65988
2020-02-08 02:00:00,1000,293.4822
2020-02-08 03:00:00,1000,293.3273
2020-02-08 04:00:00,1000,293.1654
2020-02-08 05:00:00,1000,293.16376
2020-02-08 06:00:00,1000,293.57025
2020-02-08 07:00:00,1000,294.534
2020-02-08 08:00:00,1000,295.37772
2020-02-08 09:00:00,1000,295.9448
2020-02-08 10:00:00,1000,296.2836
2020-02-08 11:00:00,1000,296.45514
2020-02-08 12:00:00,1000,296.45984
2020-02-08 13:00:00,1000,296.29178
2020-02-08 14:00:00,1000,295.90756
2020-02-08 15:00:00,1000,295.44125
2020-02-08 16:00:00,1000,295.03894
2020-02-08 17:00:00,1000,294.65594
2020-02-08 18:00:00,1000,294.3053
2020-02-08 19:00:00,1000,293.9918
2020-02-08 20:00:00,1000,293.69824
2020-02-08 21:00:00,1000,293.41586
2020-02-08 22:00:00,1000,293.4901
2020-02-08 23:00:00,1000,293.19443
2020-02-09 00:00:00,1000,292.90845
2020-02-09 01:00:00,1000,292.6184
2020-02-09 02:00:00,1000,292.35733
2020-02-09 03:00:00,1000,292.11826
2020-02-09 04:00:00,1000,291.9587
2020-02-09 05:00:00,1000,291.97858
2020-02-09 06:00:00,1000,292.34534
2020-02-09 07:00:00,1000,292.97406
2020-02-09 08:00:00,1000,293.5923
2020-02-09 09:00:00,1000,293.9936
2020-02-09 10:00:00,1000,294.3872
2020-02-09 11:00:00,1000,294.44424
2020-02-09 12:00:00,1000,294.30862
2020-02-09 13:00:00,1000,294.03217
2020-02-09 14:00:00,1000,293.59634
2020-02-09 15:00:00,1000,293.1228
2020-02-09 16:00:00,1000,292.71167
2020-02-09 17:00:00,1000,292.35226
2020-02-09 18:00:00,1000,292.0423
2020-02-09 19:00:00,1000,291.752
2020-02-09 20:00:00,1000,291.46463
2020-02-09 21:00:00,1000,291.19122
2020-02-09 22:00:00,1000,290.7742
2020-02-09 23:00:00,1000,290.5086
2020-02-10 00:00:00,1000,290.2344
2020-02-10 01:00:00,1000,289.9677
2020-02-10 02:00:00,1000,289.72675
2020-02-10 03:00:00,1000,289.50732
2020-02-10 04:00:00,1000,289.31256
2020-02-10 05:00:00,1000,289.2821
2020-02-10 06:00:00,1000,289.74582
2020-02-10 07:00:00,1000,290.34946
2020-02-10 08:00:00,1000,290.92386
2020-02-10 09:00:00,1000,291.40204
2020-02-10 10:00:00,1000,291.82498
2020-02-10 11:00:00,1000,291.98376
2020-02-10 12:00:00,1000,291.90942
2020-02-10 13:00:00,1000,291.62292
2020-02-10 14:00:00,1000,291.12625
2020-02-10 15:00:00,1000,290.55795
2020-02-10 16:00:00,1000,290.02942
2020-02-10 17:00:00,1000,289.53802
2020-02-10 18:00:00,1000,289.0719
2020-02-10 19:00:00,1000,288.62512
2020-02-10 20:00:00,1000,288.1893
2020-02-10 21:00:00,1000,287.77002
